12,2274,2.1600723E-4
12,2290,0.9237246
12,2295,0.88227016
12,2329,0.71283776
12,2330,0.20338428
12,2333,0.6426264
12,2334,0.9268805
12,2340,0.16010869
12,2342,0.52306587
12,2346,0.4962483
12,2351,0.30120528
12,2363,0.019613504
12,2365,0.63336444
12,2382,0.35696793
12,2385,0.98182946
12,2386,0.96353185
12,2398,0.6684233
12,2401,0.46861142
12,2410,0.85163325
12,2411,0.3193454
12,2412,0.5566433
12,2427,0.8667518
12,2436,0.20919126
12,2457,0.36571538
12,2471,0.49684572
12,2476,0.015626669
12,2480,0.15444517
12,2485,0.63920695
12,2486,0.047136247
12,2491,0.820234
12,2500,0.9174398
12,2505,0.3067358
12,2507,0.32146204
12,2509,0.75711066
12,2518,0.7825786
12,2536,0.54901266
12,2545,0.59049296
12,2566,0.7831231
12,2571,0.63027525
12,2576,0.563427
12,2580,0.08535385
12,2581,0.019110024
12,2586,0.6704621
12,2588,0.26687723
12,2594,0.44336355
12,2596,0.2583685
12,2605,0.21820688
12,2613,0.42427468
12,2620,0.2184
12,2626,0.86583126
12,2644,0.291353
12,2647,0.6892117
12,2654,0.42453492
12,2656,0.06254524
12,2658,0.96491367
12,2666,0.6900915
12,2670,0.6755179
12,2686,0.3350435
12,2687,0.25884682
12,2697,0.676507
12,2721,0.12551719
12,2728,0.3768559
12,2747,0.46733838
12,2755,0.53358257
12,2761,0.87483925
12,2764,0.6192941
12,2776,0.2520038
12,2778,0.9312395
12,2788,0.5603858
12,2795,0.80347145
12,2812,0.1522606
12,2844,0.583923
12,2860,0.55220723
12,2872,0.9010986
12,2901,0.9379511
12,2924,0.7153661
12,2933,0.088161826
12,2959,0.9268734
12,2982,0.10713303
12,3003,0.84172255
12,3006,0.1274848
12,3008,0.17233407
12,3011,0.8714835
12,3015,0.47225833
12,3025,0.035739183
12,3027,0.20505792
12,3029,0.8692544
12,3035,0.67526406
12,3060,0.038515806
12,3074,0.6463886
12,3085,0.18809873
12,3093,0.1415571
12,3115,0.825345
12,3118,0.49690634
12,3126,0.7948925
12,3137,0.20065743
12,3141,0.64018035
12,3145,0.30618662
12,3181,0.27506942
12,3193,0.5853161
12,3259,0.567745
12,3261,0.1697228
12,3285,0.6387572
12,3292,0.80656004
12,3310,0.68884
12,3322,0.72203344
12,3335,0.50456506
12,3353,0.07992923
12,3395,0.020882308
12,3405,0.5248837
12,3434,0.014266074
12,3440,0.44837248
12,3444,0.13656747
12,3448,0.5202892
12,3453,0.5435046
12,3454,0.27072555
12,3455,0.53336537
12,3459,0.22974104
12,3464,0.47633064
12,3465,0.6073252
12,3481,0.9449085
12,3530,0.7872059
12,3538,0.71673095
12,3558,0.33474392
12,3563,0.09319675
12,3569,0.5503648
12,3608,0.07093328
12,3616,0.48663092
12,3632,0.894525
12,3636,0.25182945
12,3646,0.39326608
12,3651,0.35208517
12,3661,0.884361
12,3662,0.44240612
12,3681,0.32955223
12,3749,0.099883616
12,3756,0.91491973
12,3788,0.30768967
12,3801,0.38981682
12,3807,0.04737109
12,3808,0.8173669
12,3813,0.97630864
12,3831,0.85153115
12,3844,0.396145
12,3848,0.28754413
12,3872,0.8050716
12,3893,0.9413668
12,3904,0.13022208
12,3927,0.3445654
12,3938,0.1482895
12,3957,0.8137801
12,3959,0.4616648
12,3968,0.18594378
12,3971,0.073981345
12,4012,0.87560415
12,4014,0.43729925
12,4022,0.4970411
12,4025,0.8599572
12,4041,0.9747324
12,4044,0.13994163
12,4045,0.40819567
12,4056,0.8224911
12,4059,0.24609762
12,4066,0.9583388
12,4073,0.4871028
12,4089,0.73713017
12,4104,0.9982714
12,4125,0.119835734
12,4163,0.8297445
12,4180,0.3959664
12,4202,0.82854944
12,4213,0.6147391
12,4232,0.40887332
12,4248,0.502363
12,4257,0.21338099
12,4262,0.65570635
12,4264,0.058846176
12,4267,0.3797506
12,4270,0.56511533
12,4290,0.35164475
12,4291,0.5392067
12,4298,0.81588423
12,4300,0.24656111
12,4336,0.604051
12,4385,0.012178361
12,4418,0.68120193
12,4423,0.25369805
12,4425,0.70310324
12,4464,0.49213773
12,4486,0.856094
12,4511,0.31659067
12,4529,0.3878845
12,4532,0.64477885
12,4548,0.036546707
12,4579,0.5222834
12,4614,0.49475402
12,4662,0.012293875
12,4663,0.42346656
12,4707,0.36500716
12,4710,0.8331011
12,4720,0.86632615
12,4797,0.353836
12,4809,0.40280294
12,4812,0.7596421
12,4815,0.50617737
12,4821,0.020645142
12,4828,0.61071336
12,4939,0.5603225
12,4963,0.754875
12,5027,0.4253598
12,5038,0.62467086
12,5056,0.2601303
12,5074,0.5049519
12,5093,0.18671584
12,5101,0.56340873
12,5107,0.76124173
12,5131,0.53951406
12,5133,0.32119572
12,5145,0.08505607
12,5803,0.2325185
12,6171,0.12834364
12,6497,0.34508902
12,6716,0.0080836415
12,6740,0.74023014
12,8287,0.46501338
12,8288,0.2101382
12,8291,0.8211169
12,8292,0.10086042
12,8294,0.2764948
13,9,0.56211376
13,29,0.981603
13,31,0.5599841
13,57,0.5743798
13,73,0.44507498
13,81,0.20883691
13,215,0.9426005
13,220,0.7150826
13,233,0.9074967
13,237,0.30244476
13,251,0.49424404
13,256,0.6493428
13,258,0.49694747
13,260,0.04376602
13,275,0.4310379
13,283,0.4387442
13,287,0.55778974
13,291,0.7859476
13,300,0.76112765
13,350,0.034140766
13,357,0.72475314
13,363,0.6208861
13,391,0.8282558
13,408,0.6988249
13,428,0.3906595
13,429,0.8799634
13,433,0.1873756
13,436,0.83458436
13,539,0.02861619
13,565,0.9239809
13,610,0.35703778
13,632,0.86369187
13,645,0.580343
13,664,0.089594305
13,669,0.03681749
13,676,0.03221965
13,678,0.14877594
13,698,0.5593092
13,707,0.94142693
13,726,0.84333485
13,749,0.6236436
13,757,0.22473955
13,766,0.22562236
13,794,0.38252014
13,806,0.74540967
13,811,0.124038815
13,823,0.87296313
13,839,0.15469933
13,858,0.30101222
13,938,0.20046055
13,1015,0.5424061
13,1161,0.57638484
13,1242,0.4225297
13,1298,0.2868175
13,1465,0.43327034
13,1574,0.83017534
13,1630,0.308708
13,1639,0.8477161
13,2253,0.2930261
13,2709,0.035823703
13,3372,0.54376274
13,3844,0.9760182
13,4234,0.88354605
13,8288,0.27889216
13,8292,0.685725
14,29,0.95080507
14,31,0.99790204
14,179,0.8875608
14,215,0.028640687
14,217,0.7206116
14,233,0.51763886
14,251,0.8989445
14,253,0.7031181
14,272,0.5178966
14,303,0.38395727
14,342,0.112389565
15,4,0.31510305
15,11,0.36928135
15,24,0.6677829
15,29,0.7084035
15,31,0.5835577
15,33,0.11231357
15,50,0.9337863
15,55,0.60346484
15,56,0.3272298
15,57,0.12531453
15,62,0.65069026
15,76,0.5139411
15,96,0.27538484
15,128,0.9247761
15,131,0.6814082
15,141,0.883317
15,151,0.5967955
15,153,0.07795936
15,179,0.646586
15,183,0.16812468
15,184,0.51813763
15,193,0.15060109
15,215,0.7769773
15,217,0.52722764
15,220,0.6530549
15,225,0.18536073
15,227,0.41490227
15,237,0.27991378
15,251,0.60546213
15,260,0.15089118
15,262,0.5820758
15,272,0.9197053
15,283,0.41724008
15,300,0.9698459
15,325,0.56773233
15,326,0.33761793
15,339,0.57651776
15,357,0.82303715
15,364,0.70272624
15,369,0.83115226
15,372,0.6165716
15,378,0.02324605
15,379,0.84577566
15,391,0.5795516
15,392,0.04843223
15,395,0.5833966
15,397,0.4190144
15,403,0.44341606
15,422,0.16715324
15,423,0.7881061
15,428,0.47139126
15,441,0.10484803
15,478,0.54005605
15,518,0.37379968
15,525,0.42822397
15,539,0.87576854
15,561,0.06594348
15,565,0.98004645
15,567,0.18950641
15,568,0.655371
15,582,0.93121195
15,585,0.14357346
15,590,0.6826419
15,610,0.9669592
15,612,0.5790649
15,614,0.44720626
15,617,0.04951191
15,618,0.21938932
15,620,0.65183073
15,627,0.33006418
15,632,0.37370026
15,651,0.054339707
15,657,0.4170336
15,666,0.22461098
15,798,0.3299088
15,969,0.108656526
15,1032,0.30180937
15,1054,0.9631761
15,1081,0.79087824
15,1124,0.7576585
15,1165,0.14706224
15,1260,0.034471393
15,1308,0.26235163
15,1386,0.44276375
15,1497,0.66512233
15,1718,0.1532349
15,1836,0.8667973
15,1843,0.32297617
15,1856,0.30840796
15,1865,0.5078351
15,1928,0.37286973
15,1967,0.038110673
15,2017,0.5006639
15,2067,0.8865233
15,2118,0.70919836
15,2135,0.91125333
15,2194,0.56881064
15,2340,0.95867604
15,2385,0.32542688
15,2471,0.5435667
15,2476,0.06749326
15,2480,0.24912316
15,2566,0.3159982
15,2588,0.32651436
15,2596,0.78838235
15,2644,0.6284208
15,2654,0.1266163
15,3193,0.29086953
15,3563,0.07359916
15,4056,0.42724103
15,4180,0.9713818
15,4248,0.07009286
15,8286,0.041884482
15,8288,0.9370755
16,9,0.43016768
16,24,0.7350366
16,29,0.62499785
16,31,0.090979934
16,33,0.52889186
16,34,0.28031486
16,39,0.49114436
16,50,0.42653018
16,55,0.46607757
16,56,0.54854035
16,57,0.79592174
16,62,0.058561325
16,96,0.90173846
16,106,0.0710783
16,153,0.4964378
16,215,0.7622828
16,300,0.811557
16,369,0.40272462
16,418,0.64105225
16,478,0.45928872
16,561,0.60105574
16,590,0.018138349
16,601,0.5089808
16,668,0.3717376
16,738,0.8196218
16,757,0.22091758
16,763,0.82719576
16,894,0.9660854
16,975,0.08959341
16,1007,0.058510482
16,1298,0.09624666
16,1718,0.0403983
16,2067,0.026036263
16,2145,0.21992075
16,2230,0.5744963
16,2399,0.052224874
16,2644,0.0513373
16,2652,0.8662536
16,3006,0.91764283
16,3335,0.061688483
16,3756,0.26645052
16,4038,0.37003303
16,4562,0.26622492
16,4601,0.6419159
16,4646,0.41681045
16,4659,0.8469982
16,7633,0.59015435
16,7872,0.34179842
16,8288,0.55295813
16,8293,0.9984924
17,29,0.91137904
17,31,0.9706877
17,638,0.12931585
17,750,0.25393516
17,790,0.16187894
17,818,0.19786876
17,858,0.9829303
17,888,0.13719708
17,983,0.62577367
17,994,0.9490655
17,1187,0.18913734
17,1375,0.5695836
17,1413,0.3459506
17,1581,0.45598817
17,1673,0.08286798
18,4,0.8727921
18,9,0.4349978
18,11,0.8318114
18,29,0.47072566
18,31,0.2205059
18,33,0.7581683
18,34,0.8548932
18,36,0.026144326
18,51,0.3956865
18,55,0.996558
18,56,0.53504694
18,96,0.17215222
18,109,0.89624166
18,128,0.14871639
18,136,0.69192624
18,184,0.10589504
18,215,0.66428983
18,259,0.2887239
18,262,0.5148617
18,272,0.5266218
18,274,0.22908199
18,283,0.021684647
18,300,0.10971779
18,340,0.6929437
18,357,0.601736
18,360,0.92003787
18,378,0.7235521
18,379,0.58259416
18,392,0.35790902
18,525,0.09566486
18,591,0.41522652
18,593,0.6635351
18,625,0.5245872
18,657,0.47614443
18,659,0.79342335
18,668,0.44206995
18,676,0.947175
18,740,0.7745224
18,751,0.3471825
18,757,0.9427811
18,942,0.066488504
18,983,0.23954183
18,1191,0.26312542
18,1219,0.33585757
18,1514,0.56119907
19,31,0.16951066
19,37,0.2636438
19,56,0.37710512
19,145,0.20446885
19,193,0.6930526
19,215,0.35778594
19,309,0.3101412
19,430,0.90430886
19,478,0.24221665
19,550,0.8082913
19,644,0.62260723
19,2571,0.12156212
20,4,0.4492556
20,7,0.561738
20,24,0.10043281
20,29,0.3289591
20,31,0.3223977
20,34,0.73224926
20,39,0.11615145
20,51,0.5466479
20,55,0.63581735
20,56,0.9814336
20,62,0.9769936
20,90,0.1868065
20,128,0.59558696
20,131,0.19763482
20,133,0.48211145
20,152,0.90088814
20,155,0.3106056
20,164,0.2861694
20,169,0.9600737
20,183,0.0518263
20,184,0.15241802
20,215,0.06970215
20,217,0.92009354
20,220,0.04986167
20,251,0.18066359
20,253,0.83554435
20,258,0.8238211
20,262,0.5799038
20,272,0.8449383
20,275,0.41636252
20,287,0.21758789
20,300,0.7114779
20,372,0.75556874
20,565,0.4551022
20,582,0.7344736
20,585,0.78593814
20,590,0.50475127
20,591,0.67702407
20,593,0.036382794
21,4,0.60197306
21,7,0.07839447
21,20,0.20540726
21,31,0.2014516
21,34,0.81734604
21,35,0.043648005
21,37,0.7371105
21,51,0.032708347
21,55,0.21577382
21,56,0.3464399
21,57,0.40483642
21,62,0.25923032
21,76,0.8819544
21,81,0.5794581
21,90,0.4502815
21,106,0.18845981
21,133,0.72973543
21,136,0.05908668
21,141,0.112660825
21,152,0.44337493
21,154,0.8486238
21,168,0.008172333
21,169,0.98729086
21,183,0.45448333
21,184,0.8982413
21,215,0.811588
21,217,0.25653017
21,225,0.17588276
21,233,0.18054545
21,244,0.3779568
21,251,0.75858396
21,253,0.43678927
21,256,0.96287555
21,258,0.4912901
21,259,0.59726137
21,262,0.63298255
21,272,0.28400415
21,275,0.0115017295
21,283,0.55714935
21,287,0.39269185
21,300,0.53885734
21,307,0.42673188
21,309,0.7638717
21,311,0.032799065
21,322,0.05950558
21,323,0.5702156
21,326,0.9988027
21,340,0.24625546
21,349,0.16015232
21,351,0.99026316
21,364,0.6630866
21,369,0.55079985
21,371,0.42751312
21,372,0.15709776
21,378,0.2989974
21,379,0.6810624
21,380,0.6661529
21,392,0.26126814
21,403,0.6700906
21,406,0.74769795
21,426,0.8676444
21,428,0.114691556
21,430,0.9184173
21,448,0.6231984
21,466,0.89504623
21,478,0.61977524
21,565,0.14108008
21,568,0.4774922
21,591,0.55802697
21,593,0.39034164
21,601,0.6340245
21,607,0.5884851
21,610,0.21246403
21,612,0.5591806
21,625,0.95321316
21,627,0.7325852
21,632,0.5306158
21,637,0.21304727
21,651,0.14789563
21,657,0.4353727
21,658,0.2487368
21,659,0.5820068
21,668,0.97384435
21,674,0.77842635
21,676,0.36862653
21,678,0.35452688
21,682,0.43309742
21,698,0.038537025
21,701,0.8440494
21,705,0.7740645
21,707,0.5884684
21,708,0.23188514
21,723,0.36383808
21,724,0.4316765
21,747,0.6340139
21,750,0.27810973
21,757,0.6080238
21,766,0.54007953
21,804,0.675587
21,830,0.44556814
21,839,0.72437304
21,854,0.5484263
21,862,0.48795283
21,865,0.52560186
21,897,0.6887293
21,919,0.02779454
21,942,0.7067521
21,944,0.67455
21,980,0.3776632
21,982,0.07207048
21,983,0.9155231
21,994,0.4999649
21,995,0.31584847
21,1035,0.96774644
21,1045,0.9713281
21,1056,0.02249813
21,1063,0.14865977
21,1076,0.49246466
21,1157,0.6391886
21,1165,0.965865
21,1168,0.43370318
21,1191,0.012370527
21,1212,0.27805334
21,1219,0.090926826
21,1308,0.60995066
21,1322,0.12205547
21,1353,0.43256742
21,1375,0.2511307
21,1390,0.27207118
21,1397,0.17077428
21,1403,0.86927307
21,1502,0.58832574
21,1514,0.6982969
21,1570,0.86052924
21,1586,0.8774613
21,1598,0.9714651
21,1605,0.016201496
21,1681,0.6044696
21,1693,0.6987509
21,1731,0.8951645
21,1759,0.27120262
21,1775,0.3699333
21,1784,0.3112617
21,1788,0.66789776
21,1856,0.8321616
21,1860,0.8745493
21,1920,0.6702594
21,1966,0.72628397
21,1967,0.1374858
21,2135,0.78444827
21,2166,0.9842953
21,2282,0.28608423
21,2286,0.37962824
21,2325,0.7122373
21,2340,0.9116859
21,2349,0.58394134
21,2412,0.7374158
21,2485,0.5135558
21,2518,0.31483394
21,2566,0.55644363
21,2694,0.6014578
21,2775,0.5224368
21,2776,0.66818124
21,2778,0.6527853
21,2829,0.5708382
21,2878,0.78816944
21,2901,0.5289097
21,3028,0.37025672
21,3137,0.017850816
21,3372,0.123849094
21,3457,0.93791604
21,3517,0.15229458
21,3615,0.67580724
21,3756,0.3463651
21,4180,0.9027384
21,4374,0.18923217
21,5328,0.97265047
21,5715,0.6794266
21,5776,0.5453002
21,5781,0.9327204
21,5815,0.9455975
21,5819,0.05866897
21,6230,0.28746986
21,6263,0.3746785
21,6781,0.2802924
21,7727,0.37737298
21,8289,0.9490586
22,29,0.2773335
22,31,0.83857024
22,36,0.3524297
22,55,0.589147
22,62,0.07730383
22,76,0.50414836
22,87,0.18559581
22,90,0.7163469
22,106,0.4567806
22,136,0.0832178
22,141,0.010623395
22,145,0.40116954
22,151,0.98979867
22,169,0.66048473
22,184,0.9214644
22,220,0.25912797
22,237,0.57061696
22,244,0.3098154
22,251,0.29250914
22,253,0.042223454
22,272,0.831738
22,300,0.4869815
22,309,0.95391905
22,335,0.12532121
22,357,0.6065858
22,371,0.15045673
22,423,0.3518743
22,430,0.83954936
22,434,0.9099736
22,440,0.5407357
22,448,0.086425066
22,466,0.864774
22,489,0.44997656
22,550,0.2408548
22,591,0.61317724
22,593,0.6155885
22,612,0.47756946
22,614,0.297898
22,638,0.5569585
22,657,0.24889511
22,658,0.7833985
22,665,0.73013943
22,668,0.10671812
22,724,0.9854592
22,726,0.9004655
22,761,0.11556953
22,766,0.63515705
22,790,0.41282737
22,795,0.43156713
22,803,0.35898435
22,838,0.7610359
22,854,0.25337994
22,869,0.83343923
22,872,0.38631123
22,888,0.9969646
22,894,0.31032735
22,909,0.72620577
22,933,0.90174884
22,961,0.30405194
22,964,0.408069
22,1015,0.70556605
22,1050,0.466595
22,1191,0.9135427
22,1298,0.7240586
22,1477,0.89292526
22,1708,0.7849208
22,1718,0.7340505
22,1727,0.9603164
22,2086,0.8202621
22,2118,0.99275315
22,2182,0.3039183
22,2203,0.9577934
22,2411,0.29494995
22,2686,0.9919984
22,2728,0.28740603
22,2815,0.14033574
23,31,0.2861277
23,1408,0.01145792
24,30,0.86978227
24,31,0.25205684
24,34,0.6078177
24,39,0.94405013
24,40,0.452038
24,51,0.27816904
24,56,0.81219065
24,81,0.94649047
24,95,0.8560471
24,128,0.9110388
24,136,0.64468956
24,145,0.9055448
24,152,0.8538952
24,164,0.02733183
24,169,0.12478179
24,176,0.7995349
24,184,0.46222067
24,215,0.1061337
24,237,0.6036603
24,253,0.606643
24,258,0.77833915
24,272,0.4600482
24,281,0.39315885
24,283,0.13995934
24,300,0.56734455
24,301,0.33026147
24,303,0.966472
24,305,0.19599557
24,309,0.67912006
24,314,0.961842
24,326,0.5871268
24,407,0.37702328
24,550,0.2251935
24,587,0.51716006
24,588,0.1422888
24,591,0.34219366
24,602,0.27470613
24,617,0.28391188
24,618,0.13228506
24,657,0.52767533
24,665,0.33662635
24,668,0.91112876
24,671,0.22069818
24,674,0.28736836
24,675,0.7350488
24,701,0.07363427
24,707,0.57716674
24,716,0.194085
24,726,0.012424946
24,761,0.8752412
24,766,0.8748638
24,795,0.92303884
24,811,0.02143675
24,858,0.6967008
24,882,0.24141574
24,898,0.7472748
24,905,0.40265262
24,907,0.9598367
24,943,0.5387617
24,946,0.5061585
24,973,0.6579113
24,982,0.18881124
24,990,0.97528124
24,1015,0.77669966
24,1030,0.18750817
24,1040,0.71813595
24,1054,0.471689
24,1062,0.46241266
24,1124,0.084786355
24,1479,0.73050773
24,1539,0.22809255
24,1594,0.71034366
24,1639,0.4998489
24,8289,0.95211685
25,4,0.21874309
25,9,0.8341701
25,16,0.27313685
25,20,0.12564868
25,29,0.59700876
25,31,0.13588315
25,34,0.78099895
25,35,0.29932725
25,36,0.2777264
25,37,0.32209378
25,51,0.46368897
25,55,0.38218665
25,73,0.907222
25,131,0.7606903
25,133,0.95915604
25,151,0.33009642
25,215,0.49094027
25,229,0.5422683
25,231,0.7343666
25,244,0.6433268
25,256,0.66092396
25,260,0.13692862
25,272,0.383655
25,281,0.6146499
25,300,0.7945879
25,311,0.07480085
25,312,0.5978186
25,322,0.39780796
25,335,0.38473058
25,349,0.24771827
25,371,0.14854097
25,374,0.5409197
25,379,0.47901684
25,392,0.115207374
25,408,0.9835716
25,416,0.10996115
25,418,0.0038904548
25,466,0.80132526
25,546,0.7953512
25,550,0.016381025
25,561,0.039785326
25,580,0.056493223
25,590,0.7690225
25,601,0.15336621
25,627,0.876486
25,634,0.6125556
25,637,0.8976995
25,644,0.57103544
25,645,0.03254932
25,648,0.12769276
25,664,0.48930842
25,668,0.20633876
25,682,0.5319707
25,697,0.7640119
25,698,0.6992023
25,707,0.79370105
25,708,0.08402014
25,711,0.29373223
25,720,0.9781566
25,723,0.07314664
25,740,0.4757654
25,743,0.33459646
25,751,0.8014818
25,757,0.48005688
25,761,0.35675448
25,763,0.9818311
25,764,0.47014332
25,770,0.2317664
25,804,0.6452733
25,814,0.35862112
25,818,0.88042456
25,830,0.34842998
25,850,0.3172937
25,854,0.8412602
25,857,0.12935579
25,858,0.27715653
25,864,0.23255253
25,888,0.33611178
25,894,0.5465729
25,896,0.6881011
25,909,0.6151781
25,933,0.6661263
25,936,0.060275495
25,946,0.82843673
25,947,0.6250202
25,961,0.053370416
25,994,0.7594675
25,995,0.8449457
25,1000,0.24461997
25,1019,0.81495243
25,1035,0.6037687
25,1044,0.39902765
25,1054,0.15794462
25,1076,0.6925853
25,1081,0.65595853
25,1101,0.020513535
25,1112,0.9311265
25,1124,0.9461777
25,1126,0.12439197
25,1157,0.19071865
25,1165,0.2211135
25,1166,0.21025658
25,1187,0.25894636
25,1194,0.46319157
25,1201,0.86212116
25,1235,0.65529966
25,1251,0.55479014
25,1268,0.7657963
25,1285,0.016950607
25,1286,0.74643004
25,1298,0.29570746
25,1311,0.76388365
25,1316,0.4636218
25,1331,0.6472351
25,1354,0.67878455
25,1358,0.07577866
25,1361,0.9284851
25,1417,0.3902095
25,1420,0.27390808
25,1440,0.6336771
25,1443,0.914288
25,1474,0.40657592
25,1483,0.50682014
25,1498,0.38096714
25,1502,0.0229612
25,1539,0.97174364
25,1543,0.03860277
25,1548,0.23725909
25,1549,0.48366266
25,1550,0.9387688
25,1567,0.12575966
25,1586,0.18193847
25,1609,0.69050825
25,1623,0.6768618
25,1634,0.26495987
25,1642,0.8833813
25,1647,0.5831859
25,1659,0.046849012
25,1670,0.08958322
25,1698,0.40226668
25,1706,0.7971734
25,1718,0.18775654
25,1724,0.7291519
25,1730,0.63246316
25,1735,0.62657124
25,1755,0.7812096
25,1770,0.7583738
25,1773,0.71117616
25,1782,0.017754197
25,1809,0.7415905
25,1815,0.74379385
25,1817,0.1714614
25,1836,0.4103883
25,1837,0.15398955
25,1838,0.99003685
25,1843,0.055493236
25,1856,0.2062487
25,1859,0.96863043
25,1881,0.84450763
25,1894,0.12742269
25,1902,0.74620765
25,1904,0.94501567
25,1928,0.24252427
25,1954,0.18217623
25,1957,0.7603739
25,1964,0.6224864
25,1967,0.6706371
25,1970,0.84367645
25,1978,0.50241774
25,1988,0.44283456
25,2005,0.45390272
25,2056,0.17586899
25,2061,0.94148874
25,2063,0.3472637
25,2067,0.9958309
25,2118,0.5264127
25,2120,0.046833932
25,2138,0.2622224
25,2145,0.033427298
25,2194,0.8103358
25,2210,0.022386432
25,2226,0.43990868
25,2238,0.03315997
25,2265,0.5844297
25,2277,0.32047737
25,2324,0.95866245
25,2329,0.9188499
25,2330,0.8183013
25,2342,0.9528074
25,2346,0.16075855
25,2355,0.46462667
25,2372,0.93112385
25,2376,0.4184075
25,2386,0.020631015
25,2399,0.93351483
25,2505,0.021131754
25,2509,0.9561554
25,2517,0.5212797
25,2543,0.12637264
25,2561,0.9953368
25,2580,0.6052524
25,2586,0.9621348
25,2588,0.6113622
25,2596,0.62795824
25,2613,0.10078162
25,2620,0.6352077
25,2626,0.9185843
25,2661,0.1964581
25,2668,0.15108633
25,2697,0.6607931
25,2698,0.24878067
25,2708,0.913257
25,2747,0.42533523
25,2755,0.657777
25,2761,0.30304188
25,2764,0.6792269
25,2816,0.23756409
25,2820,0.7908621
25,2823,0.18932164
25,2831,0.91256595
25,2872,0.64006245
25,2923,0.057455838
25,2927,0.7014535
25,2956,0.17496067
25,2964,0.45472717
25,3000,0.1859464
25,3019,0.2506078
25,3029,0.73793006
25,3090,0.7745666
25,3137,0.46557844
25,3165,0.21415919
25,3193,0.958481
25,3352,0.08565712
25,3353,0.23274916
25,3409,0.7623373
25,3411,0.607833
25,3440,0.39742684
25,3444,0.6314923
25,3448,0.34148747
25,3453,0.0037929416
25,3457,0.45915705
25,3459,0.9450588
25,3474,0.900108
25,3538,0.7107859
25,3569,0.19420499
25,3587,0.07431662
25,3608,0.80899113
25,3644,0.6066162
25,3661,0.1399011
25,3662,0.19627649
25,3749,0.8718531
25,3793,0.5774088
25,3801,0.75775224
25,3844,0.8671318
25,3855,0.17298347
25,3899,0.93815315
25,3904,0.6210002
25,3911,0.6991362
25,4041,0.042004526
25,4262,0.7227534
25,4277,0.41836166
25,4300,0.6153997
25,4311,0.6142438
25,4339,0.22201955
25,4350,0.48568797
25,4374,0.7128739
25,4464,0.26306397
